"year","day","temperature"
2004,146,18.7
2004,147,21.7
2004,148,22.7
2004,149,23.6
2004,150,25
2004,151,26.1
2004,152,22.8
2004,153,20.8
2004,154,18.6
2004,155,20.7
2004,156,21.8
2004,157,20.9
2004,158,24.2
2004,159,23.9
2004,160,20.8
2004,161,21.9
2004,162,20
2004,163,21.2
2004,164,21.8
2004,165,22.5
2004,166,21.3
2004,167,22
2004,168,22.8
2004,169,24.2
2004,170,24.8
2004,171,24.9
2004,172,25.2
2004,173,23.6
2004,174,23.9
2004,175,23.4
2004,176,23.9
2004,177,25.9
2004,178,26
2004,179,26.3
2004,180,25.3
2004,181,24.6
2004,182,25.5
2004,183,26.1
2004,184,26.7
2004,185,28.2
2004,186,25.9
2004,187,24.9
2004,188,24.8
2004,189,26.8
2004,190,26.8
2004,191,24.9
2004,192,24.4
2004,193,25
2004,194,26.7
2004,195,27
2004,196,27.4
2004,197,27.5
2004,198,26.6
2004,199,26.6
2004,200,27
2004,201,27.2
2004,202,27.6
2004,203,27.8
2004,204,27.7
2004,205,27.3
2004,206,27.3
2004,207,26.7
2004,208,25.6
2004,209,26.5
2004,210,27.3
2004,211,28.1
2004,212,28.1
2004,213,27.8
2004,214,27.6
2004,215,27.1
2004,216,26.1
2004,217,26.1
2004,218,27.5
2004,219,28.3
2004,220,27.4
2004,221,27.7
2004,222,27
2004,223,27.5
2004,224,27.8
2004,225,27.7
2004,226,28
2004,227,27.1
2004,228,26.8
2004,229,27.5
2004,230,28.4
2004,231,28.7
2004,232,26.6
2004,233,26.4
2004,234,26.5
2004,235,27.5
2004,236,27.9
2004,237,27.2
2004,238,27.9
2004,239,27.5
2004,240,28.4
2004,241,27.4
2004,242,26.5
2004,243,24.7
2004,244,25.7
2004,245,24
2004,246,21.5
2004,247,24.1
2004,248,26.8
2004,249,26.2
2004,250,26.4
2004,251,24.1
2004,252,23
2004,253,21.7
2004,254,24.9
2004,255,25.4
2004,256,25.7
2004,257,25.4
2004,258,25.6
2004,259,25.9
2004,260,25.9
2004,261,25.5
2004,262,25.5
2004,263,25
2004,264,24.6
2004,265,24.2
2004,266,22.6
2004,267,22.9
2004,268,22.2
2004,269,24.7
2004,270,25.6
2004,271,25.8
2004,272,24.8
2004,273,22.8
2004,274,20.8
2004,275,21.5
2004,276,20.6
2004,277,20.3
2004,278,20.8
2004,279,20.4
2004,280,19.2
2004,281,22.3
2004,282,22.1
2004,283,21.5
2004,284,20.8
2004,285,18.8
2004,286,18.7
2004,287,18
2004,288,15.6
2004,289,12.9
2004,290,16.9
2004,291,19.1
2004,292,20.9
2004,293,21.7
2004,294,20.2
2004,295,18.2
2004,296,17.5
2004,297,17.3
2004,298,20.2
2004,299,20.9
2004,300,16.5
2004,301,14.6
2004,302,16.8
2004,303,17.4
2004,304,19.1
2004,305,18.4
2004,306,16.3
2004,307,16.5
2004,308,15.8
2004,309,14.5
2004,310,13.8
2004,311,15.2
2004,312,15.9
2004,313,17.3
2004,314,19.7
2004,315,20.6
2004,316,21.7
2004,317,17.6
2004,318,14.3
2004,319,17.5
2004,320,16.4
2004,321,12.5
2004,322,12.5
2004,323,13.1
2004,324,14.3
2004,325,12.7
2004,326,11.8
2004,327,11
2004,328,14.4
2004,329,15.7
2004,330,16.6
2004,331,16.3
2004,332,11.3
2004,333,12.6
2004,334,11.7
2004,335,11
2004,336,11.3
2004,337,14.1
2004,338,15.4
2004,339,18.7
2004,340,13.1
2004,341,9.5
2004,342,9.9
2004,343,11
2004,344,14.2
2004,345,13.6
2004,346,12.5
2004,347,14.2
2004,348,10.9
2004,349,9.7
2004,350,12.7
2004,351,11.2
2004,352,13.4
2004,353,14.6
2004,354,13.2
2004,355,13.3
2004,356,9.1
2004,357,10.3
2004,358,10.6
2004,359,9
2004,360,9.7
2004,361,8.5
2004,362,8.4
2004,363,7.8
2004,364,6.4
2004,365,7.1
2004,366,6.4
2005,1,3.2
2005,2,4.9
2005,3,10.3
2005,4,9.4
2005,5,6
2005,6,9.8
2005,7,9.2
2005,8,6.3
2005,9,4.4
2005,10,3.3
2005,11,6
2005,12,6.4
2005,13,4.7
2005,14,5.5
2005,15,5.3
2005,16,4.8
2005,17,6.3
2005,18,5.7
2005,19,5.7
2005,20,5.7
2005,21,4.2
2005,22,5.9
2005,23,9.8
2005,24,10.4
2005,25,9.7
2005,26,10.1
2005,27,8.5
2005,28,10.5
2005,29,10.7
2005,30,7.2
2005,31,5.1
2005,32,2.3
2005,33,2.5
2005,34,5.2
2005,35,6.5
2005,36,7.9
2005,37,7.8
2005,38,11.7
2005,39,12.6
2005,40,11.4
2005,41,7.7
2005,42,5.4
2005,43,2.7
2005,44,4.6
2005,45,8.1
2005,46,14.4
2005,47,16.2
2005,48,12.3
2005,49,11.9
2005,50,10.2
2005,51,3.2
2005,52,2
2005,53,5.8
2005,54,12.6
2005,55,11.1
2005,56,8
2005,57,4
2005,58,3.8
2005,59,7
2005,60,6.4
2005,61,7.1
2005,62,7.3
2005,63,5.5
2005,64,1.4
2005,65,2.6
2005,66,5.2
2005,67,8.8
2005,68,12
2005,69,15.3
2005,70,13.6
2005,71,4.9
2005,72,2.7
2005,73,4.5
2005,74,9.7
2005,75,14.7
2005,76,14.9
2005,77,9.5
2005,78,7.9
2005,79,9.8
2005,80,11.3
2005,81,15.1
2005,82,11.7
2005,83,7.4
2005,84,6.7
2005,85,9.7
2005,86,12.7
2005,87,14.8
2005,88,11.5
2005,89,10.5
2005,90,12.2
2005,91,13.5
2005,92,14.6
2005,93,12.1
2005,94,10.2
2005,95,11.9
2005,96,14.7
2005,97,18.4
2005,98,20
2005,99,20.3
2005,100,19.1
2005,101,14.9
2005,102,13.5
2005,103,12.8
2005,104,12.3
2005,105,13
2005,106,13.8
2005,107,13.3
2005,108,16.4
2005,109,17.5
2005,110,15.2
2005,111,15.1
2005,112,14.6
2005,113,12.6
2005,114,15.3
2005,115,18.9
2005,116,17
2005,117,16.1
2005,118,19
2005,119,20.8
2005,120,19.7
2005,121,21
2005,122,19.4
2005,123,20.6
2005,124,20.7
2005,125,19.5
2005,126,21
2005,127,16.9
2005,128,15.4
2005,129,16.5
2005,130,16.8
2005,131,17.8
2005,132,19.4
2005,133,18.1
2005,134,18.6
2005,135,20.1
2005,136,18.9
2005,137,19.8
2005,138,19.7
2005,139,19.1
2005,140,19.3
2005,141,18.4
2005,142,18.6
2005,143,19.4
2005,144,17.6
2005,145,18.4
2005,146,18.2
2005,147,19.4
2005,148,21
2005,149,20.6
2005,150,20.3
2005,151,19
2005,152,19.4
2005,153,20.8
2005,154,23.4
2005,155,21.9
2005,156,20.6
2005,157,22.3
2005,158,23.2
2005,159,23.4
2005,160,23.7
2005,161,23.2
2005,162,22.9
2005,163,22.14
2005,164,23.7
2005,165,22
2005,166,22.2
2005,167,22.9
2005,168,22.3
2005,169,20.5
2005,170,20.2
2005,171,22.7
2005,172,22.6
2005,173,22
2005,174,21.4
2005,175,23.1
2005,176,24.2
2005,177,25.5
2005,178,26.1
2005,179,26.8
2005,180,26.7
2005,181,26.9
2005,182,26.8
2005,183,26.1
2005,184,26.4
2005,185,26.4
2005,186,26.4
2005,187,23.7
2005,188,22.4
2005,189,23.7
2005,190,25.6
2005,191,26.8
2005,192,26.9
2005,193,25.8
2005,194,26.1
2005,195,26.9
2005,196,26.6
2005,197,27.2
2005,198,27.6
2005,199,27.1
2005,200,26.4
2005,201,26.4
2005,202,26.4
2005,203,27.3
2005,204,28.2
2005,205,28.2
2005,206,27.7
2005,207,26.8
2005,208,26.1
2005,209,26.8
2005,210,26.7
2005,211,23.7
2005,212,23.8
2005,213,26.1
2005,214,27.1
2005,215,28.1
2005,216,27.7
2005,217,27.8
2005,218,26.8
2005,219,27
2005,220,27.3
2005,221,26.8
2005,222,27.5
2005,223,27.3
2005,224,27.9
2005,225,27.8
2005,226,28
2005,227,28.1
2005,228,27.6
2005,229,26.3
2005,230,26.4
2005,231,24.1
2005,232,23
2005,233,25.3
2005,234,25
2005,235,25.1
2005,236,26.7
2005,237,26.3
2005,238,25.7
2005,239,24.7
2005,240,25
2005,241,24.9
2005,242,26.6
2005,243,27.4
2005,244,27.7
2005,245,27.6
2005,246,26.8
2005,247,25.8
2005,248,25
2005,249,24.6
2005,250,24.8
2005,251,24.6
2005,252,25.8
2005,253,26.1
2005,254,26.6
2005,255,27.1
2005,256,26.4
2005,257,25.2
2005,258,23.7
2005,259,25.1
2005,260,25
2005,261,25.2
2005,262,25.5
2005,263,25.6
2005,264,25.2
2005,265,24.7
2005,266,24.3
2005,267,24.5
2005,268,22
2005,269,23
2005,270,23.3
2005,271,23.4
2005,272,23.3
2005,273,25.1
2005,274,25.9
2005,275,25.8
2005,276,25.3
2005,277,24.3
2005,278,24.4
2005,279,23.4
2005,280,24.8
2005,281,22.7
2005,282,19.9
2005,283,22.6
2005,284,23.4
2005,285,23.8
2005,286,24.7
2005,287,23.8
2005,288,22.7
2005,289,18.8
2005,290,18.7
2005,291,17.5
2005,292,19.4
2005,293,19.7
2005,294,18.7
2005,295,16.5
2005,296,14.1
2005,297,14.6
2005,298,15.6
2005,299,15.7
2005,300,17.5
2005,301,19.8
2005,302,17.3
2005,303,15.9
2005,304,13.9
2005,305,13.1
2005,306,18
2005,307,17.7
2005,308,18.1
2005,309,20.1
2005,310,21.7
2005,311,17.4
2005,312,14.9
2005,313,14.3
2005,314,17.7
2005,315,19.2
2005,316,16.2
2005,317,16.3
2005,318,17.2
2005,319,13.7
2005,320,11.9
2005,321,10.8
2005,322,10.6
2005,323,9.9
2005,324,11.4
2005,325,10.1
2005,326,10.8
2005,327,11.5
2005,328,10.8
2005,329,11
2005,330,12.4
2005,331,11.6
2005,332,13
2005,333,12.4
2005,334,9.4
2005,335,12.6
2005,336,10.2
2005,337,9.3
2005,338,7.8
2005,339,4.2
2005,340,7
2005,341,6.4
2005,342,7.3
2005,343,6.1
2005,344,8.4
2005,345,8.5
2005,346,5.9
2005,347,3.8
2005,348,3.8
2005,349,4.3
2005,350,4.4
2005,351,4.9
2005,352,1.8
2005,353,4.7
2005,354,5.9
2005,355,4.7
2005,356,1.1
2005,357,6.9
2005,358,7.3
2005,359,6.4
2005,360,7.8
2005,361,5
2005,362,4.4
2005,363,7.6
2005,364,8.3
2005,365,8.2
2006,1,9.6
2006,2,8.5
2006,3,7.4
2006,4,3.7
2006,5,2.2
2006,6,1.8
2006,7,2.2
2006,8,3.4
2006,9,4.2
2006,10,5.7
2006,11,5.9
2006,12,10.6
2006,13,15
2006,14,14.1
2006,15,8.3
2006,16,9.2
2006,17,9.9
2006,18,10.4
2006,19,8.5
2006,20,7.7
2006,21,6.7
2006,22,6.2
2006,23,4.2
2006,24,4.2
2006,25,4.2
2006,26,5.3
2006,27,8
2006,28,7.4
2006,29,12.7
2006,30,15.7
2006,31,16.7
2006,32,12.4
2006,33,7.7
2006,34,6.6
2006,35,2.3
2006,36,3.9
2006,37,10.6
2006,38,8.6
2006,39,4.7
2006,40,3.7
2006,41,5.6
2006,42,8.8
2006,43,7.7
2006,44,6.4
2006,45,13.3
2006,46,17.6
2006,47,14.7
2006,48,8.2
2006,49,4.8
2006,50,6.3
2006,51,10.1
2006,52,12.1
2006,53,13.2
2006,54,11.9
2006,55,12.5
2006,56,13.7
2006,57,14.8
2006,58,11.4
2006,59,11.7
2006,60,8.8
2006,61,6.6
2006,62,6.2
2006,63,5.8
2006,64,9.9
2006,65,13.4
2006,66,12.2
2006,67,11.6
2006,68,11.9
2006,69,13.3
2006,70,11.8
2006,71,9.1
2006,72,3.2
2006,73,6.2
2006,74,8.8
2006,75,12.1
2006,76,11.5
2006,77,12.9
2006,78,11.1
2006,79,8.6
2006,80,12.7
2006,81,13.9
2006,82,13
2006,83,11.1
2006,84,11.8
2006,85,11.1
2006,86,12.8
2006,87,11.4
2006,88,7.1
2006,89,10.8
2006,90,10.3
2006,91,13.5
2006,92,15.8
2006,93,13.6
2006,94,14.8
2006,95,17.1
2006,96,13.3
2006,97,13.9
2006,98,13.7
2006,99,16
2006,100,18.6
2006,101,17.8
2006,102,15.7
2006,103,15.5
2006,104,14.5
2006,105,13.8
2006,106,11.9
2006,107,11.7
2006,108,15.3
2006,109,16.6
2006,110,12.9
2006,111,12.4
2006,112,12
2006,113,14.9
2006,114,13.9
2006,115,13.9
2006,116,13.5
2006,117,16.3
2006,118,15.8
2006,119,15.8
2006,120,18.5
2006,121,21
2006,122,21
2006,123,18.6
2006,124,19
2006,125,19.2
2006,126,20.4
2006,127,18.8
2006,128,19.9
2006,129,20.9
2006,130,22.6
2006,131,20.8
2006,132,21
2006,133,17.1
2006,134,15.9
2006,135,18.3
2006,136,16.2
2006,137,19.3
2006,138,21.8
2006,139,22.4
2006,140,18.2
2006,141,19.7
2006,142,22.2
2006,143,20
2006,144,19.8
2006,145,20.3
2006,146,19.1
2006,147,19.4
2006,148,18.4
2006,149,17.4
2006,150,19.6
2006,151,19.2
2006,152,19.1
2006,153,18.9
2006,154,22
2006,155,21.3
2006,156,22.9
2006,157,21.6
2006,158,22.8
2006,159,20.3
2006,160,20.9
2006,161,18.3
2006,162,20.9
2006,163,22
2006,164,22.7
2006,165,23.1
2006,166,21.7
2006,167,19.9
2006,168,22.3
2006,169,23.4
2006,170,23.1
2006,171,23.2
2006,172,24.8
2006,173,25.1
2006,174,24.8
2006,175,24.9
2006,176,25.9
2006,177,25.9
2006,178,24.1
2006,179,22.6
2006,180,23.6
2006,181,26.1
2006,182,26.6
2006,183,26.1
2006,184,23.8
2006,185,26
2006,186,25.9
2006,187,23.8
2006,188,24.6
2006,189,28.1
2006,190,28.3
2006,191,28
2006,192,28.2
2006,193,28.4
2006,194,28.6
2006,195,28.4
2006,196,28
2006,197,27.4
2006,198,27.4
2006,199,27.4
2006,200,26.6
2006,201,26.3
2006,202,25.9
2006,203,25.6
2006,204,26.5
2006,205,27.2
2006,206,28
2006,207,27.7
2006,208,27.3
2006,209,27.5
2006,210,27.6
2006,211,28
2006,212,27.2
2006,213,27.8
2006,214,27.7
2006,215,27.2
2006,216,27.3
2006,217,28
2006,218,28.1
2006,219,27.3
2006,220,27.8
2006,221,28.3
2006,222,26.7
2006,223,27
2006,224,27.9
2006,225,27.6
2006,226,27.4
2006,227,27.7
2006,228,27.9
2006,229,28.4
2006,230,26.2
2006,231,26.9
2006,232,27.8
2006,233,27.9
2006,234,27.5
2006,235,26.7
2006,236,26.4
2006,237,26.4
2006,238,26.5
2006,239,26.7
2006,240,26.1
2006,241,27.3
2006,242,26.7
2006,243,25.2
2006,244,26.6
2006,245,25.7
2006,246,26.1
2006,247,26.7
2006,248,25.8
2006,249,26.6
2006,250,26
2006,251,27.3
2006,252,27.3
2006,253,24.7
2006,254,25.1
2006,255,25.3
2006,256,24.8
2006,257,23.7
2006,258,23.2
2006,259,26.4
2006,260,24.3
2006,261,22.3
2006,262,21.7
2006,263,21.7
2006,264,22.2
2006,265,23.4
2006,266,24.3
2006,267,21.2
2006,268,21.9
2006,269,21.3
2006,270,20.5
2006,271,21.6
2006,272,21.4
2006,273,22.4
2006,274,24.2
2006,275,22.8
2006,276,23.4
2006,277,24
2006,278,24.6
2006,279,21.7
2006,280,20.1
2006,281,18.6
2006,282,18.7
2006,283,19.5
2006,284,20.4
2006,285,21.1
2006,286,20.8
2006,287,21.3
2006,288,20.9
2006,289,19.5
2006,290,21.4
2006,291,21.3
2006,292,21.3
2006,293,22.9
2006,294,22.2
2006,295,22.3
2006,296,20.6
2006,297,18.9
2006,298,17.5
2006,299,18.4
2006,300,19.3
2006,301,19.5
2006,302,18.1
2006,303,19.4
2006,304,20.5
2006,305,18.7
2006,306,18.4
2006,307,16.1
2006,308,14.5
2006,309,14.7
2006,310,17
2006,311,14.6
2006,312,13.2
2006,313,15.6
2006,314,17.6
2006,315,15.8
2006,316,12.3
2006,317,12.3
2006,318,15.9
2006,319,12.5
2006,320,12.8
2006,321,13.1
2006,322,14.6
2006,323,18
2006,324,16.7
2006,325,13.5
2006,326,13.9
2006,327,15.4
2006,328,15
2006,329,17.3
2006,330,18.8
2006,331,18.1
2006,332,15.1
2006,333,11.9
2006,334,11.2
2006,335,9.8
2006,336,9.7
2006,337,7.2
2006,338,7.2
2006,339,8
2006,340,12.7
2006,341,15.4
2006,342,15.6
2006,343,14.3
2006,344,10.4
2006,345,8.2
2006,346,12.7
2006,347,17.3
2006,348,12.4
2006,349,10.8
2006,350,10.3
2006,351,8
2006,352,7.1
2006,353,7.2
2006,354,13.1
2006,355,10.9
2006,356,8.8
2006,357,8.4
2006,358,10.3
2006,359,13.1
2006,360,13.8
2006,361,12.2
2006,362,8.1
2006,363,3.7
2006,364,2.4
2006,365,6.4
2007,1,11.4
2007,2,13.6
2007,3,11.6
2007,4,10.4
2007,5,11
2007,6,8.6
2007,7,6.8
2007,8,7.2
2007,9,5.6
2007,10,6.4
2007,11,4.9
2007,12,7.2
2007,13,7.6
2007,14,5.6
2007,15,5.9
2007,16,11
2007,17,12.2
2007,18,8.7
2007,19,7.8
2007,20,10.7
2007,21,8.3
2007,22,7.5
2007,23,8.5
2007,24,9
2007,25,6.4
2007,26,8.4
2007,27,8.7
2007,28,5.4
2007,29,5.5
2007,30,5.5
2007,31,7.3
2007,32,3.4
2007,33,1.3
2007,34,3.6
2007,35,9.4
2007,36,9.3
2007,37,11.6
2007,38,11.8
2007,39,12.2
2007,40,14.9
2007,41,10.7
2007,42,8.5
2007,43,7.1
2007,44,11.1
2007,45,13.1
2007,46,7.8
2007,47,7.3
2007,48,12.9
2007,49,13.4
2007,50,10
2007,51,9.1
2007,52,10.2
2007,53,12.7
2007,54,11.6
2007,55,8.7
2007,56,8.8
2007,57,12.1
2007,58,14.7
2007,59,10.9
2007,60,11.1
2007,61,14
2007,62,14.9
2007,63,17.1
2007,64,11.7
2007,65,6.4
2007,66,5.1
2007,67,6.7
2007,68,6.9
2007,69,10.7
2007,70,7.9
2007,71,8
2007,72,8.9
2007,73,10.1
2007,74,12.2
2007,75,10.1
2007,76,10.3
2007,77,10.3
2007,78,7.6
2007,79,9.6
2007,80,11.6
2007,81,12.7
2007,82,13.8
2007,83,17.6
2007,84,15.8
2007,85,14
2007,86,12.8
2007,87,15.5
2007,88,17.3
2007,89,18.1
2007,90,18.7
2007,91,16.6
2007,92,13.2
2007,93,10.4
2007,94,10.8
2007,95,10.9
2007,96,13.4
2007,97,13.6
2007,98,11.9
2007,99,13.2
2007,100,14
2007,101,14.9
2007,102,15.4
2007,103,18.4
2007,104,15.7
2007,105,13.5
2007,106,14.6
2007,107,13
2007,108,8.6
2007,109,11
2007,110,15.7
2007,111,19.7
2007,112,19.5
2007,113,17.3
2007,114,15.8
2007,115,15
2007,116,15.6
2007,117,15.4
2007,118,15.6
2007,119,16
2007,120,16.9
2007,121,19.1
2007,122,16.8
2007,123,16.4
2007,124,17
2007,125,17.6
2007,126,16.9
2007,127,17.8
2007,128,18.3
2007,129,17.8
2007,130,18.2
2007,131,15.6
2007,132,17.7
2007,133,17.5
2007,134,17.1
2007,135,17
2007,136,17.8
2007,137,19.2
2007,138,20.4
2007,139,17.4
2007,140,16.8
2007,141,17.7
2007,142,18.8
2007,143,19.7
2007,144,21
2007,145,21.8
2007,146,20.3
2007,147,22
2007,148,21.5
2007,149,19.8
2007,150,20.9
2007,151,19.8
2007,152,19.3
2007,153,18.1
2007,154,21
2007,155,20.9
2007,156,19.9
2007,157,21.4
2007,158,21.3
2007,159,21.3
2007,160,21.2
2007,161,19.7
2007,162,20.4
2007,163,21.7
2007,164,21.3
2007,165,23
2007,166,24.1
2007,167,23.6
2007,168,24
2007,169,22.5
2007,170,23.2
2007,171,24.2
2007,172,24.9
2007,173,24.4
2007,174,23.9
2007,175,26.4
2007,176,24.9
2007,177,25.2
2007,178,25.6
2007,179,27.2
2007,180,26.8
2007,181,26
2007,182,27.1
2007,183,26.6
2007,184,24.4
2007,185,25.9
2007,186,23.4
2007,187,26.2
2007,188,25
2007,189,23.6
2007,190,26.3
2007,191,25.7
2007,192,23.8
2007,193,26.7
2007,194,26
2007,195,24.5
2007,196,23.6
2007,197,25.6
2007,198,23.5
2007,199,24.2
2007,200,25.1
2007,201,28.1
2007,202,27.1
2007,203,28.1
2007,204,27.4
2007,205,27.2
2007,206,27.6
2007,207,28.2
2007,208,28
2007,209,27.4
2007,210,27.5
2007,211,27.2
2007,212,26.5
2007,213,26.7
2007,214,23.7
2007,215,26.7
2007,216,27.2
2007,217,27
2007,218,27.5
2007,219,28.4
2007,220,27.6
2007,221,27.7
2007,222,27.7
2007,223,27.7
2007,224,26.7
2007,225,26.2
2007,226,27.5
2007,227,27.5
2007,228,28
2007,229,26.8
2007,230,27.5
2007,231,27.2
2007,232,26.8
2007,233,27.2
2007,234,26.6
2007,235,26.4
2007,236,27.8
2007,237,27.6
2007,238,27.4
2007,239,27.9
2007,240,24
2007,241,27.1
2007,242,26.6
2007,243,26.1
2007,244,26
2007,245,26.3
2007,246,26
2007,247,26.3
2007,248,26.3
2007,249,25.7
2007,250,25.5
2007,251,25.2
2007,252,24.3
2007,253,24.5
2007,254,22.5
2007,255,25.4
2007,256,25.2
2007,257,26.9
2007,258,27.1
2007,259,26.1
2007,260,27.4
2007,261,27.6
2007,262,26.8
2007,263,26.9
2007,264,27.2
2007,265,26.1
2007,266,26.5
2007,267,25.8
2007,268,25.7
2007,269,25.4
2007,270,24.9
2007,271,24.9
2007,272,24.4
2007,273,25.3
2007,274,24.2
2007,275,23.3
2007,276,25.1
2007,277,25.1
2007,278,25
2007,279,24.9
2007,280,25.3
2007,281,26.2
2007,282,25.7
2007,283,24.3
2007,284,22.3
2007,285,20.8
2007,286,21
2007,287,21.7
2007,288,19.2
2007,289,19.2
2007,290,18.8
2007,291,17.7
2007,292,18.4
2007,293,16
2007,294,13.9
2007,295,15.9
2007,296,18.3
2007,297,20.7
2007,298,21.9
2007,299,21.6
2007,300,19.3
2007,301,18.7
2007,302,19.4
2007,303,17
2007,304,18.2
2007,305,17.6
2007,306,14.4
2007,307,12.8
2007,308,17.4
2007,309,18.7
2007,310,18.1
2007,311,19.1
2007,312,19.9
2007,313,19.5
2007,314,16.7
2007,315,14.4
2007,316,12.4
2007,317,11.5
2007,318,12.9
2007,319,13.6
2007,320,14.2
2007,321,14
2007,322,12.5
2007,323,8.6
2007,324,11.4
2007,325,9.6
2007,326,9.3
2007,327,11.5
2007,328,12.3
2007,329,12.4
2007,330,13.1
2007,331,13.8
2007,332,13.2
2007,333,14.3
2007,334,12.4
2007,335,10.5
2007,336,10.2
2007,337,11.6
2007,338,9.1
2007,339,7.7
2007,340,7.1
2007,341,10.9
2007,342,8.7
2007,343,7.6
2007,344,10.9
2007,345,16
2007,346,13.6
2007,347,12.2
2007,348,9
2007,349,9.6
2007,350,9.4
2007,351,8.6
2007,352,9.9
2007,353,8.6
2007,354,8.5
2007,355,11.9
2007,356,16.3
2007,357,13.5
2007,358,10.8
2007,359,12.4
2007,360,14.2
2007,361,15
2007,362,16.8
2007,363,11.9
2007,364,7.2
2007,365,5.7
2008,1,3.5
2008,2,4.9
2008,3,5.8
2008,4,6.6
2008,5,6.5
2008,6,7.9
2008,7,11
2008,8,9.2
2008,9,9.6
2008,10,11.8
2008,11,16.9
2008,12,16.8
2008,13,10
2008,14,9.1
2008,15,9
2008,16,7.5
2008,17,5.3
2008,18,7.8
2008,19,9.3
2008,20,12.4
2008,21,11.7
2008,22,11
2008,23,10.5
2008,24,5.2
2008,25,4.4
2008,26,5.2
2008,27,7.4
2008,28,8.6
2008,29,8.2
2008,30,7.4
2008,31,6.1
2008,32,6
2008,33,7.6
2008,34,7.3
2008,35,7.1
2008,36,6.9
2008,37,5.7
2008,38,5
2008,39,5.7
2008,40,5.3
2008,41,5
2008,42,7.8
2008,43,6.1
2008,44,3
2008,45,4.5
2008,46,6.4
2008,47,5.4
2008,48,4
2008,49,3.3
2008,50,5.9
2008,51,6.9
2008,52,6.5
2008,53,10.5
2008,54,9.8
2008,55,4.2
2008,56,7.3
2008,57,6.1
2008,58,6.1
2008,59,6.8
2008,60,8.4
2008,61,9.1
2008,62,8
2008,63,8
2008,64,6.4
2008,65,5.6
2008,66,6.4
2008,67,7.3
2008,68,7.8
2008,69,11.2
2008,70,10.9
2008,71,10.3
2008,72,12.2
2008,73,15.7
2008,74,14.9
2008,75,14.1
2008,76,13.1
2008,77,12.6
2008,78,14
2008,79,14.9
2008,80,12.5
2008,81,11.5
2008,82,13
2008,83,14.5
2008,84,12.5
2008,85,11.5
2008,86,10.7
2008,87,11.2
2008,88,11.6
2008,89,13.4
2008,90,14
2008,91,11.1
2008,92,10.8
2008,93,11.5
2008,94,12.1
2008,95,12.3
2008,96,10.6
2008,97,13.9
2008,98,16.8
2008,99,14.7
2008,100,16.4
2008,101,14.3
2008,102,14.7
2008,103,15.9
2008,104,16
2008,105,17
2008,106,17.3
2008,107,16.8
2008,108,17.6
2008,109,16.5
2008,110,15.7
2008,111,15.4
2008,112,17.4
2008,113,18.6
2008,114,17.5
2008,115,13.1
2008,116,13.2
2008,117,14.5
2008,118,14.3
2008,119,15.3
2008,120,18.3
2008,121,19
2008,122,18.3
2008,123,19.5
2008,124,19.1
2008,125,19.7
2008,126,17.1
2008,127,16.5
2008,128,18
2008,129,18.6
2008,130,19.4
2008,131,16.5
2008,132,17.8
2008,133,17.9
2008,134,15.5
2008,135,15.2
2008,136,15.4
2008,137,18.3
2008,138,18.6
2008,139,20.3
2008,140,19.5
2008,141,17.1
2008,142,16.9
2008,143,18.1
2008,144,19.9
2008,145,21.5
2008,146,20.7
2008,147,21.5
2008,148,21.1
2008,149,22.2
2008,150,23
2008,151,22.9
2008,152,20.8
2008,153,22.1
2008,154,19.7
2008,155,20.5
2008,156,21.9
2008,157,20.3
2008,158,19
2008,159,19.5
2008,160,20.3
2008,161,22.2
2008,162,22.6
2008,163,23.3
2008,164,20.6
2008,165,21.2
2008,166,19.6
2008,167,20
2008,168,20.9
2008,169,23.4
2008,170,24.8
2008,171,25
2008,172,24.8
2008,173,25.2
2008,174,23.6
2008,175,22.8
2008,176,22
2008,177,23.4
2008,178,22.2
2008,179,22.8
2008,180,24.9
2008,181,24.9
2008,182,22.8
2008,183,23
2008,184,25.9
2008,185,26.8
2008,186,26.5
2008,187,27.4
2008,188,27.8
2008,189,27
2008,190,27
2008,191,26.2
2008,192,25.7
2008,193,25.8
2008,194,25.5
2008,195,25.5
2008,196,26.2
2008,197,26.1
2008,198,26.1
2008,199,25.1
2008,200,27.6
2008,201,28
2008,202,27.9
2008,203,27.5
2008,204,27.2
2008,205,27.6
2008,206,26.9
2008,207,26.7
2008,208,28.1
2008,209,28.4
2008,210,28.1
2008,211,26.8
2008,212,27.9
2008,213,28.7
2008,214,28.4
2008,215,27.2
2008,216,26.9
2008,217,27.8
2008,218,27.4
2008,219,27.6
2008,220,26.3
2008,221,27
2008,222,25.5
2008,223,26.8
2008,224,27.1
2008,225,26.8
2008,226,27.6
2008,227,27.6
2008,228,26.6
2008,229,26.5
2008,230,26.8
2008,231,27.3
2008,232,26.8
2008,233,25.2
2008,234,24.9
2008,235,25.5
2008,236,26.2
2008,237,25.3
2008,238,24.2
2008,239,24.6
2008,240,26.3
2008,241,25.7
2008,242,26.2
2008,243,23.6
2008,244,25.3
2008,245,26.4
2008,246,24.9
2008,247,24.7
2008,248,24.7
2008,249,26.5
2008,250,26
2008,251,25.5
2008,252,25.3
2008,253,25.7
2008,254,25.7
2008,255,25.1
2008,256,24.5
2008,257,24.4
2008,258,23.2
2008,259,22.8
2008,260,24.6
2008,261,25.4
2008,262,23.4
2008,263,25.6
2008,264,25.1
2008,265,22.8
2008,266,23.3
2008,267,24.7
2008,268,25.6
2008,269,25.4
